strain	strain_name	virus	date	country	source	sequence_locus	subtype	type
KF524855	OC43	2010-XX-XX	Human	USA	Betacoronavirus_1	oc43	beta	full
KF524856	OC43	2010-XX-XX	Human	USA	Betacoronavirus_1	oc43	beta	full
KF524857	OC43	2010-XX-XX	Human	USA	Betacoronavirus_1	oc43	beta	full
KF524858	OC43	2010-XX-XX	Human	USA	Betacoronavirus_1	oc43	beta	full
KF524859	OC43	2010-XX-XX	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768622	OC43	2011-11-30	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768623	OC43	2012-01-04	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768624	OC43	2012-02-16	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768625	OC43	2012-01-04	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768626	OC43	2012-07-18	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768627	OC43	2012-02-19	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768628	OC43	2012-02-19	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768629	OC43	2012-02-21	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768630	OC43	2012-02-14	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768631	OC43	2012-01-01	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ768632	OC43	2011-12-14	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ796464	OC43	2012-03-19	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ866099	OC43	2013-05-15	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ866100	OC43	2012-02-08	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ866101	OC43	2013-12-18	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ866145	OC43	2013-05-15	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ866146	OC43	2012-02-08	Human	USA	Betacoronavirus_1	oc43	beta	full
KJ866147	OC43	2013-12-18	Human	USA	Betacoronavirus_1	oc43	beta	full
KX344031	OC43/human/Mex/LRTI_238/2011	2011-02-09	Human	Mexico	Betacoronavirus_1	oc43	beta	full
KF530068	OC43/human/USA/007_11/2000	2000-07-27	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530092	OC43/human/USA/008_5/2000	2000-08-08	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530093	OC43/human/USA/832_27/1983	1983-02-24	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530060	OC43/human/USA/851_15/1985	1985-01-08	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530085	OC43/human/USA/871_25/1987	1987-01-22	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530086	OC43/human/USA/872_5/1987	1987-02-10	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530077	OC43/human/USA/873_16/1987	1987-03-12	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530083	OC43/human/USA/873_19/1987	1987-03-17	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530087	OC43/human/USA/873_6/1987	1987-03-05	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530073	OC43/human/USA/8912_37/1989	1989-12-21	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530066	OC43/human/USA/901_33/1990	1990-01-16	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530065	OC43/human/USA/901_41/1990	1990-01-17	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530061	OC43/human/USA/901_43/1990	1990-01-19	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530088	OC43/human/USA/901_54/1990	1990-01-23	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530076	OC43/human/USA/911_11/1991	1991-01-03	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530096	OC43/human/USA/911_38/1991	1991-01-15	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530091	OC43/human/USA/911_58/1991	1991-01-24	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530089	OC43/human/USA/911_66/1991	1991-01-29	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530067	OC43/human/USA/912_10/1991	1991-02-07	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530082	OC43/human/USA/912_11/1991	1991-02-07	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530094	OC43/human/USA/912_36/1991	1991-02-22	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530095	OC43/human/USA/912_6/1991	1991-02-05	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530079	OC43/human/USA/913_29/1991	1991-03-14	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530097	OC43/human/USA/9211_43/1992	1992-11-30	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530074	OC43/human/USA/9212_33/1992	1992-12-16	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530071	OC43/human/USA/925_1/1992	1992-05-04	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530090	OC43/human/USA/931_85/1993	1993-01-26	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530059	OC43/human/USA/951_15/1995	1995-01-11	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530084	OC43/human/USA/951_18/1995	1995-01-12	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530062	OC43/human/USA/952_23/1995	1995-02-13	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530075	OC43/human/USA/953_23/1995	1995-03-09	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530078	OC43/human/USA/9612_29/1996	1996-12-17	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530063	OC43/human/USA/9612_48/1996	1996-12-30	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530064	OC43/human/USA/9612_9/1996	1996-12-04	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530098	OC43/human/USA/965_6/1996	1996-05-10	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530099	OC43/human/USA/971_5/1997	1997-01-02	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530072	OC43/human/USA/9712_13/1997	1997-12-11	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530080	OC43/human/USA/9712_31/1997	1997-12-18	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530069	OC43/human/USA/982_4/1998	1998-02-05	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530070	OC43/human/USA/991_19/1999	1999-01-15	Human	USA	Betacoronavirus_1	oc43	beta	full
KF530081	OC43/human/USA/991_5/1999	1999-01-07	Human	USA	Betacoronavirus_1	oc43	beta	full
MN026164	OC43_KLF_01_2018	2018-01-18	Human	Kenya	Betacoronavirus_1	oc43	beta	full
MN026165	OC43_KLF_02_2017	2017-11-27	Human	Kenya	Betacoronavirus_1	oc43	beta	full
KF668028	sloOC43_1	2011-02-10	Human	Slovenia	Betacoronavirus_1	oc43	beta	full
KF668030	sloOC43_2	2011-02-20	Human	Slovenia	Betacoronavirus_1	oc43	beta	full
KF668031	sloOC43_3	2011-02-22	Human	Slovenia	Betacoronavirus_1	oc43	beta	full
KU745548	SZ14014d3/2014	2014-XX-XX	Human	China	Betacoronavirus_1	oc43	beta	full
KU745580	SZ14014d3/2014	2014-XX-XX	Human	China	Betacoronavirus_1	oc43	beta	full
KU745564	SZ14034d5/2014	2014-XX-XX	Human	China	Betacoronavirus_1	oc43	beta	full
MG977451	TNP_12636	2016-12-10	Human	Cote_dIvoire	Betacoronavirus_1	oc43	beta	full
MG977452	TNP_12643	2016-12-10	Human	Cote_dIvoire	Betacoronavirus_1	oc43	beta	full
FJ415324	4408	1988-XX-XX	Human	Germany	Betacoronavirus_1	oc43	beta	full
JN129834	HK04_01	2004-11-XX	Human	China	Betacoronavirus_1	oc43	beta	full
FJ938067	4408	2009-04-17	Human	NA	Human_enteric_coronavirus_strain_4408	oc43	beta	full
JN251794	hCoV/OC43/VFC297/BRA/2007	2007-XX-XX	Human	Brazil	unidentified_human_coronavirus	oc43	beta	full
JN251795	hCoV/OC43/VFC332/BRA/2007	2007-XX-XX	Human	Brazil	unidentified_human_coronavirus	oc43	beta	full
JN251796	hCoV/OC43/VFC348/BRA/2007	2007-XX-XX	Human	Brazil	unidentified_human_coronavirus	oc43	beta	full
JN251797	hCoV/OC43/VFC359/BRA/2007	2007-XX-XX	Human	Brazil	unidentified_human_coronavirus	oc43	beta	full
JN251800	hCoV/OC43/VFC373/BRA/2007	2007-XX-XX	Human	Brazil	unidentified_human_coronavirus	oc43	beta	full
JN251787	hCoV/OC43/VFC41/BRA/2006	2006-XX-XX	Human	Brazil	unidentified_human_coronavirus	oc43	beta	full
MF996605	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996606	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996607	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996608	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996609	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996610	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996611	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996612	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996613	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996614	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996615	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996616	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996617	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996618	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996619	OC43	2014-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996620	OC43	2014-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996640	OC43	2014-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996641	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996642	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996643	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996644	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996645	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996646	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996647	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996648	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996649	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996650	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996651	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996652	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996653	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996654	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996655	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996656	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996657	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996658	OC43	2015-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
MF996659	OC43	2014-XX-XX	Human	China	unidentified_human_coronavirus	oc43	beta	full
KX059662	OC43/SLO/14041/2010	2010-02-21	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059634	OC43/SLO/39776/2013	2013-12-09	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059635	OC43/SLO/39849/2013	2013-12-13	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059636	OC43/SLO/40296/2014	2014-02-03	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059637	OC43/SLO/40760/2014	2014-01-18	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059654	OC43/SLO/41165/2014	2014-01-27	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059655	OC43/SLO/41313/2014	2014-01-29	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059656	OC43/SLO/41459/2014	2014-02-03	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059657	OC43/SLO/42347/2014	2014-02-19	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059658	OC43/SLO/43431/2014	2014-03-12	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059638	OC43/SLO/43970/2014	2014-03-27	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059639	OC43/SLO/43979/2014	2014-03-26	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059640	OC43/SLO/44364/2014	2014-04-08	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059659	OC43/SLO/44656/2014	2014-04-22	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059660	OC43/SLO/45151/2014	2014-05-17	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059661	OC43/SLO/45283/2014	2014-05-23	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059641	OC43/SLO/46580/2014	2014-08-14	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059642	OC43/SLO/59988/2015	2015-11-16	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059643	OC43/SLO/60116/2015	2015-11-19	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059644	OC43/SLO/60430/2015	2015-12-02	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059632	OC43/SLO/60954/2015	2015-12-24	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059645	OC43/SLO/61010/2015	2015-12-28	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059646	OC43/SLO/61412/2016	2016-01-07	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059652	OC43/SLO/61445/2016	2016-01-08	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059647	OC43/SLO/61480/2016	2016-01-08	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059648	OC43/SLO/61531/2016	2016-01-11	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059649	OC43/SLO/62066/2016	2016-01-20	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059653	OC43/SLO/62519/2016	2016-01-31	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059633	OC43/SLO/62706/2016	2016-02-04	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059650	OC43/SLO/62794/2016	2016-02-05	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
KX059651	OC43/SLO/63863/2016	2016-02-20	Human	Slovenia	unidentified_human_coronavirus	oc43	beta	full
